Category;Name;Created On;Coinmap id;Location
Default;Fairtax Business Services;2014-03-19T12:56:21-04:00;437;43.4497252, -80.4910233
Cafe;Wall Street Café;2013-09-15T15:33:32-04:00;461;45.6616644, 9.5034086
Default;X-Laboratories;2014-04-12T17:06:42-04:00;466;45.4656313, 9.184378
Shopping;the idiot village;2013-08-21T14:44:07-04:00;536;51.4162546, -3.2549219
Default;Bitcoin Stickers;2013-08-03T20:10:46-04:00;538;50.8452085, -0.1340355
Shopping;Rapid Edge Technologies;2013-08-08T08:43:57-04:00;553;49.4764425, -123.7560568
Lodging;Rio Aguila Aventure Kite Camp;2013-12-10T03:28:01-05:00;1699;23.6619453, -15.9696937
Default;Papastavrou Ear, Nose & Throat Services;2013-12-11T14:33:29-05:00;1741;38.0056674, 23.7989581
Shopping;Domaining.com.es - Web hosting;2013-12-12T15:50:13-05:00;1786;41.3508262, 2.1443405
Default;Kernel IT Solutions;2013-12-14T20:00:10-05:00;1832;37.4259094, 24.9437825
Food;China Panda;2014-03-21T16:47:39-04:00;3392;38.8842959, -94.7250171
Default;Theta Technologies;2014-03-24T03:50:09-04:00;3422;47.5678633, -121.8903384
Food;East China;2014-03-24T06:47:53-04:00;3426;39.0276147, -94.8550109
Atm;Distributore Lamassu;2014-03-24T04:38:16-04:00;3425;46.0313863, 13.2576341
Default;Architekci Podróży;2014-03-27T03:13:58-04:00;3468;54.3955049, 18.6070843
Food;Wok Hey Asian Cuisine;2014-03-28T09:17:18-04:00;3516;37.7091244, -97.4621251
Shopping;Carson;2014-04-01T06:13:19-04:00;3559;45.961207, 12.6559494
Shopping;裕和轩 Yuhe-Xuan;2014-04-01T19:23:23-04:00;3566;26.0580464, 119.3389747
Food;Pho Factory;2014-04-02T20:29:04-04:00;3597;40.8229251, -96.6832923
Food;Asian Wok;2014-04-04T00:14:13-04:00;3605;41.2833273, -96.0540623
Default;Artrimed - Quita de juanetes;2014-04-03T23:41:25-04:00;3604;21.9119212, -102.3116081
Default;Coworking-Giessen.com;2014-04-04T08:20:31-04:00;3613;50.5947433, 8.7047976
Lodging;Gran Meliá Fénix;2014-11-06T06:20:50-05:00;3654;40.4263756, -3.6893687
Food;License 2 Grill;2014-04-09T08:41:50-04:00;3663;41.1218591, -73.7812911
Food;New China House;2014-04-09T09:04:10-04:00;3665;35.6521901, -97.4574206
Food;TRINITY'S;2014-04-11T02:36:51-04:00;3693;35.2045911, -101.839147
Default;Revive;2014-04-09T09:25:53-04:00;3667;41.4982897, -81.5655109
Food;Thai Spoon;2014-04-12T07:31:36-04:00;3721;30.4952762, -97.6540163
Food;Tower Pizza Bistro;2014-04-12T07:37:47-04:00;3722;30.2867283, -97.7449806
Shopping;LA Cars Repo;2014-04-22T01:43:19-04:00;3798;34.2014648, -118.562636
Default;Blokhutwereld;2014-05-06T17:50:33-04:00;3802;52.2626738, 4.7991637
Lodging;Woody Cape Backpackers;2015-01-27T06:12:41-05:00;3912;-33.756475, 26.391825
Default;Phenomenal Mind Studios;2014-07-26T06:10:34-04:00;4482;37.8986827, -122.0698317
Shopping;지씨에스;2014-08-04T22:58:14-04:00;4558;34.899422, 128.6854451
Food;Buzzbrews Kitchen & Bar;2014-08-22T02:48:23-04:00;4662;32.783407, -96.7831295
Shopping;Bitshop.lv;2017-01-29T08:48:54-05:00;9205;56.6184653572, 25.7231140137
Nightlife;El Salmon;2014-09-01T17:17:12-04:00;4744;-34.596013, -58.3732667
Food;Henry Sushie Bar;2014-09-04T07:36:00-04:00;4754;30.6096507, 34.8028948
Default;فيزا كارد السودانVisa4Sudan;2014-09-07T11:29:31-04:00;4767;15.467268, 32.4830236
Default;The Brown Soap Company.com @Mother Earth News Fair  Sept 12-14 2014;2014-09-09T20:46:26-04:00;4779;40.023587, -79.2983676
Sports;Semokwan Hapkido Academy;2014-10-17T00:31:40-04:00;4774;51.4616328, -0.1512635
Grocery;Only USA;2014-09-10T16:55:09-04:00;4787;40.4376752, -3.6867642
Default;EcoBox;2014-09-11T10:24:56-04:00;4798;30.2291806, -97.8224912
Default;Интернет-магазин Satam.kz;2014-10-04T04:10:55-04:00;4903;43.2562332, 76.9320294
Default;Olgaa Fienco;2014-09-28T04:30:13-04:00;4881;-37.6800057, 145.0199138
Shopping;SizeMetal;2014-10-21T00:18:31-04:00;4974;34.038919, -117.5961398
Default;CompralotoditoBTC;2014-10-24T21:55:35-04:00;4996;10.4845829, -66.8647236
Default;WWW.CONTROL.PW;2014-10-26T13:17:52-04:00;5016;10.0455142, -69.4089131
Default;AXXO Accounting & Management;2014-10-25T04:00:53-04:00;4999;-31.8969498, 115.8945121
Default;Sheng Chi Training Center;2014-11-06T00:54:53-05:00;5061;38.1904064, -120.8256224
Default;OneByteTooMany;2014-11-08T15:39:18-05:00;5072;52.2744537, 0.3144193
Nightlife;The Kilted Kangaroo;2014-11-30T20:16:29-05:00;5166;56.1164679, -3.9362355
Atm;Bitcoin Machine - CAVirtex;2014-12-05T11:55:08-05:00;5191;44.6369156, -63.5892054
Default;Bananaway;2014-12-08T14:35:25-05:00;5202;46.0721326, 14.5040476
Default;Klinika Sorea;2014-12-10T00:10:15-05:00;5209;54.1799099, 15.5716223
Food;Meyer's House of Sweets;2014-12-15T20:48:47-05:00;5253;27.7864087, -82.7839427
Default;ITS d.o.o.;2014-12-29T06:06:45-05:00;5317;43.3791628, 17.5983652
Default;Cityrock Gift & Smoke Shop;2015-01-07T19:35:42-05:00;5343;37.351971, -121.9815776
Cafe;Andes Cafe;2015-01-08T16:42:25-05:00;5360;37.5452627, -122.3060646
Default;Jaybird Books;2015-01-09T18:09:47-05:00;5387;37.5667551, -122.3204029
Default;Sanders Field Farm;2015-01-09T18:45:31-05:00;5392;38.4003552, -122.8234304
Default;Craze 4 Toys;2015-01-12T13:32:28-05:00;5410;37.3364938, -121.8902734
Default;Tax Headquarters LLC;2015-01-27T22:49:43-05:00;5468;36.8149049, -76.2073549
Atm;Spotex;2015-02-03T13:15:03-05:00;5502;59.4310695, 24.7704985
Default;Giorgio Panzeri - Creare Ricchezza;2015-02-02T06:18:33-05:00;5485;45.5362322, 10.975195
Default;Mair Botanics;2015-02-12T05:51:05-05:00;5531;48.210293, 16.3518175
Default;Võru Gekolights;2015-02-16T06:52:54-05:00;5540;57.8462774, 26.9975878
Default;The Wood Mill of Maine;2015-02-13T10:28:44-05:00;5533;44.6771564, -69.9194907
Grocery;Autcoinage Bitcoin ATM / Depanneur X-Ellent;2015-02-18T00:35:48-05:00;5554;45.5719344, -73.6031941
Default;Dan Carman, Attorney at Law, PLLC;2014-02-13T21:08:41-05:00;2828;38.0486021, -84.4979984
Default;ULM.COM Ltd;2014-02-14T08:21:26-05:00;2833;52.3711076, -1.7991726
Lodging;Casa Giuditta Palermo Central Apartments Hotel;2014-02-14T08:34:54-05:00;2835;38.1159681, 13.372527
Default;Winnipeg One Stop Web Shop;2014-02-15T16:47:08-05:00;2846;49.8828487, -97.1885867
Default;Sheridans;2014-02-18T13:22:29-05:00;2875;51.5205622, -0.1328494
Default;IT-Service Abee;2014-02-20T09:31:26-05:00;2901;47.1225763, 7.2477046
Default;Target Rental;2014-02-21T16:00:24-05:00;2921;37.2414649, -107.872975
Default;Escritório de Advocacia Ivan Liborio;2014-02-23T20:06:04-05:00;2939;-23.0086564, -44.317616
Default;YourWebSEO;2014-02-27T02:16:30-05:00;2968;28.5826449, 77.316188
Default;Kancelaria Kadrowa;2014-05-01T20:06:43-04:00;2991;52.1382217, 21.0452707
Lodging;Clink78;2014-03-05T02:28:57-05:00;3015;51.5288183, -0.1155876
Default;Autobedrijf Gert Kuiper;2014-07-14T19:17:36-04:00;3032;52.6366955, 6.189143
Default;"""Do Zobaczenia"" Salon Optyczny";2014-03-08T12:17:34-05:00;3054;52.1555095, 21.0346861
Sports;Ottawa Outdoor Volleyball;2014-03-13T13:08:24-04:00;3114;45.5059739, -75.4897615
Default;London Distillery Company;2014-03-12T12:26:10-04:00;3104;51.47977, -0.168296
Cafe;Lakeshore Coffee House;2014-03-12T21:54:19-04:00;3112;41.608794, -81.5278558
Default;bitcoin kapster;2014-03-17T14:03:49-04:00;3210;51.9438539, 4.4754682
Shopping;Hijman Ongerijmd;2015-01-24T16:20:08-05:00;3279;51.9818663, 5.9061919
Default;EZland Inc;2014-03-19T03:03:23-04:00;3307;27.4873652, -81.4822375
Default;Raja Fashions;2014-03-19T01:29:18-04:00;3305;22.298985, 114.1743984
Default;Glanzfee;2013-11-25T07:32:42-05:00;1128;48.1968388, 12.4858809
Default;Trusted Defense;2013-11-25T15:46:52-05:00;1143;39.010356, -94.8148019
Default;Butterfly Labs, Inc.;2013-11-25T17:07:36-05:00;1149;38.9335227, -94.636311
Default;Mountain Lotus;2013-11-25T18:31:16-05:00;1155;-30.5138166, 151.6669848
Default;WTS;2013-11-25T08:10:34-05:00;1130;50.7597719, 11.4890036
Default;Bitzon.de / BG-Programming;2013-11-26T05:32:37-05:00;1179;50.9929098, 12.4362094
Default;La Te Dah Boutique;2013-11-26T13:27:13-05:00;1202;30.4162959, -86.8683812
Default;HuB Create Space and Community;2013-11-27T11:55:54-05:00;1243;27.3387011, -82.536772
Nightlife;Pheasant Pub;2013-11-28T11:23:47-05:00;1279;53.7096977, -6.3495776
Default;Wild Carrot Herbals;2013-11-27T22:45:48-05:00;1263;45.4253789, -117.2784266
Default;Netsprig Foundation;2013-11-29T12:19:45-05:00;1345;53.1334225, 23.1560071
Default;RaymundMedia;2013-11-30T05:17:30-05:00;1375;51.0277219, 7.5678606
Default;Double Tap;2013-12-02T16:13:21-05:00;1433;36.8831821, -76.1844886
Default;OZ Health Shop;2013-12-02T15:52:43-05:00;1429;33.7583378, -84.3466381
Default;rav3n_pl;2013-12-04T11:13:13-05:00;1538;52.7943187, 15.2752564
Default;SuperHost.pl;2013-12-05T08:53:48-05:00;1576;54.4934065, 18.5393231
Default;Chateau Jacques - Apartment Rental;2013-12-07T18:51:56-05:00;1647;30.4599376, -91.0594591
Cafe;Marwood Coffee Shop;2015-02-02T12:26:43-05:00;1649;50.8225008, -0.1414844
Default;Lizenz Marine, LLC;2014-01-08T06:45:59-05:00;2211;40.3586324, -73.9744665
Cafe;Cafe di Organo;2014-01-13T11:38:27-05:00;2319;38.6309308, -90.198457
Default;The Closet Boutique;2014-01-13T19:40:25-05:00;2325;25.7334191, -80.2981323
Default;Costa Rica Travel Market LLC;2014-01-11T08:38:47-05:00;10;39.7146512, -104.9362682
Food;Coalheavers Arms;2013-06-09T09:37:19-04:00;16;52.5621339, -0.2457512
Default;Advanced Computing ltd;2016-11-21T12:33:03-05:00;8865;40.3225161002, 23.0456256866
Transport;Tamoil;2014-05-30T18:13:23-04:00;69;46.2065817, 8.3190782
Shopping;Vlasové studio Petra Nowaková;2015-02-19T16:02:24-05:00;70;49.5946604, 17.2422572
Default;AntiRadary.NET s.r.o.;2014-07-08T12:25:26-04:00;71;50.0996098, 14.3718615
Food;Tacoteca;2014-03-04T10:02:01-05:00;90;47.5489872, 7.5865613
Default;realraum;2014-08-11T08:55:21-04:00;114;47.0655785, 15.4505767
Food;Lago delle Rose;2014-07-01T07:10:34-04:00;152;45.9763815, 8.4027712
Default;Sun of A Gun;2014-04-29T13:38:20-04:00;164;45.4001728, -75.7115951
Shopping;Euro Flowers;2015-03-20T21:18:28-04:00;193;43.5495948, -79.5876526
Default;Seoul Coin;2017-03-02T01:08:41-05:00;9527;50.1106437172, 14.466547966
Default;Romantikresort;2013-04-18T11:59:12-04:00;259;48.7096216, 13.2427051
Default;Peyer Fine Art GmbH;2013-11-20T14:06:59-05:00;306;47.3723846, 8.5409899
Cafe;Foxx Bar;2013-12-02T08:06:46-05:00;361;57.6986649, 11.9684561
Food;Mare Nero;2014-02-03T13:52:11-05:00;363;49.8396681, 8.1131385
Nightlife;Bar e Bicicletaria Las Magrelas;2013-02-28T14:12:58-05:00;365;-23.5565056, -46.6922432
Default;Tuxel;2014-05-23T07:47:39-04:00;476;43.7667624, 11.2175238
Default;Paul Christie Artists;2013-08-03T05:06:46-04:00;531;51.2142696, -0.8079667
Nightlife;October Bar;2013-09-02T14:57:43-04:00;622;32.0647627, 34.7748698
Default;BitcoinStore.com;2013-09-02T17:33:47-04:00;632;37.3806428, -121.9835014
Default;Luxury Living Direct;2013-09-08T13:16:26-04:00;641;33.6981497, -117.8653959
Default;Sanshinkai Aikido Utrecht;2013-10-30T10:22:53-04:00;643;52.076874, 5.1396952
Default;Churrusco Shop;2013-09-20T12:53:08-04:00;675;39.9903571, -75.1651416
Lodging;Azur Real Hotel Boutique;2013-09-24T18:55:17-04:00;694;-31.4180203, -64.1811598
Default;Depor Club;2013-09-26T12:15:19-04:00;701;28.4614784, -16.2849054
Default;Casa Rural Valdean Demagico;2013-10-01T16:00:40-04:00;717;41.831892, -3.528379
Shopping;L′Ery Showroom;2013-10-30T00:54:20-04:00;814;-43.3129281, -65.0406859
Default;Riley & Silver;2013-11-04T10:40:33-05:00;818;50.9758873, -3.2545393
Default;The Tobacco Seed Company;2013-11-04T12:56:44-05:00;857;51.5441724, 0.7236993
Default;Immobiliare Diaz;2013-11-04T05:09:34-05:00;824;45.6220729, 8.8521463
Default;KAMRAN CHATTHA;2016-12-30T15:53:35-05:00;9072;31.7526930825, 72.864074707
Cafe;Cafe Flor Estrella;2013-11-15T18:24:22-05:00;947;18.3997619, -66.0826071
Attraction;Musikschule Kling-Klang;2013-11-18T06:01:01-05:00;971;52.5663243, 13.5247911
Default;Tokentools Welders Welding Equipment Supplies;2013-11-16T17:09:33-05:00;962;-33.264389, 151.4478768
Default;Schätzungsbüro Betschart;2013-11-20T04:21:14-05:00;1013;47.0360485, 8.5828806
Default;Gigahost;2013-11-20T12:12:54-05:00;1016;55.6784412, 12.5721171
Default;Handmade;2013-11-21T08:09:26-05:00;1029;45.6694853, 12.2510037
Default;Super Machining Inc.;2013-11-22T17:09:19-05:00;1071;33.7196669, -117.9131775
Default;The Ice Box: Authentic Shave Ice;2013-11-23T03:26:21-05:00;1079;33.2382383, -111.8582604
Default;Schätzungsbüro Werner Betschart;2013-11-23T09:17:39-05:00;1094;47.186555, 8.8540817
Default;NocRoom IT Services Miami;2015-03-19T11:08:54-04:00;5694;25.7974819, -80.2302126
Default;SwitchMIA Miami Colocation VPS;2015-03-19T11:09:39-04:00;5695;25.7975112, -80.2300297
Default;NocRoom IT Services Miami;2015-03-19T11:06:45-04:00;5693;25.9462019, -80.1421336
Cafe;lola cafe;2015-04-26T14:57:24-04:00;5792;38.9762531, 23.0961773
Default;Tegtmeier Internet Solutions e.K.;2015-04-29T16:04:00-04:00;5807;53.5489408, 9.9997182
Default;PEY;2015-05-06T06:20:05-04:00;5824;52.3681707, 9.7204429
Shopping;Carpet Repair-Jerry Boerwinkle;2015-05-13T18:39:15-04:00;5841;33.604525, -112.2056543
Default;Neo Smiles Dental Studio;2015-05-30T03:30:09-04:00;5886;1.3257999, 103.9320133
Atm;Guichet Bitcoin Instacoin - Euromarché;2015-06-05T15:54:27-04:00;5903;45.5245185, -73.711012
Default;Pengland Mainz e.V.;2014-05-14T06:10:01-04:00;5912;50.008749, 8.2405324
Shopping;Goede-Tijden;2013-12-16T12:46:06-05:00;5949;52.2026936, 6.1963399
Shopping;wrak - kringwinkel;2015-03-27T09:03:22-04:00;5962;51.0585975, 4.3435078
Default;Tech Ranch;2014-01-09T20:15:10-05:00;5970;30.3827485, -97.74311
Shopping;Taxi;2014-06-15T19:51:42-04:00;5967;45.3948955, -75.8304051
Default;Yigit Demirel Freelance WebMaster;2014-04-22T11:26:31-04:00;5974;36.5546204, 31.9980787
Default;Massage remedies;2014-02-04T16:24:34-05:00;6029;51.1444443, -2.7210104
Lodging;Hotel Centrale Bellagio;2014-10-04T08:56:51-04:00;5993;45.9878015, 9.2607695
Default;KAMRAN CHATTHA;2016-12-30T15:44:08-05:00;9048;29.3666175691, 70.9167480469
Default;Vintages Handcrafted Wine;2013-12-05T10:18:55-05:00;6113;40.5847581, -105.0782275
Default;АртСтудио;2013-12-02T13:06:19-05:00;6128;56.8110552, 60.5776247
Default;PRHollywood;2014-01-08T12:44:20-05:00;6139;34.0623455, -118.4160117
Default;Rick's Home Theatre Store;2014-10-15T10:01:54-04:00;6148;27.770985, -82.6507969
Attraction;University of Nicosia;2013-11-21T05:57:58-05:00;6168;35.1663003, 33.3157467
Default;Plonter.co.il;2013-12-18T04:47:57-05:00;6173;32.0619434, 34.7723195
Default;中国語教室B-Chinese飯田橋校;2013-12-11T03:09:23-05:00;6184;35.7040691, 139.7448519
Default;Duo dental Kucler & Kucler;2014-12-03T18:52:03-05:00;6228;46.0788633, 14.5018234
Nightlife;The Wine Spot;2014-04-18T12:12:07-04:00;6245;41.4978758, -81.5650746
Food;Portobello Cafe;2015-04-27T15:59:59-04:00;6259;40.5373326, -74.1506984
Default;Ingenieurbüro Tobescu;2014-01-14T07:23:12-05:00;6307;50.6592757, 7.3056723
Lodging;Hyatt Place Waikiki Beach;2014-03-02T21:56:37-05:00;6341;21.2728077, -157.8212631
Cafe;Jimbob's Baguettes;2014-05-05T08:30:08-04:00;6382;51.7548734, -1.2592978
Food;Restaurant/Bar zum scharfe Egg;2014-08-29T09:44:32-04:00;6433;47.4808195, 7.5447099
Food;Fellini;2015-02-12T20:58:14-05:00;6470;-16.5405988, -68.0801376
Default;Data Medics | Data Recovery;2015-02-25T17:25:38-05:00;6475;41.7685537, -71.4564916
Food;Don Don Japanese Rice and Noodle Bowl;2014-03-20T17:13:08-04:00;3365;38.9435534, -95.2421896
Food;Panda & Plum Garden;2014-03-20T18:37:35-04:00;3370;38.9726453, -95.2529827
Sports;SV Krottendorf Elin Motoren Arena;2014-03-21T13:04:52-04:00;3386;47.2024013, 15.6363614
Food;China Inn;2014-03-21T16:07:35-04:00;3390;38.9290393, -94.7412747
Shopping;AGU Autoglas-Union;2014-03-24T03:37:06-04:00;3419;51.5805093, 14.0316999
Shopping;AGU Autoglas-Union;2014-03-24T03:42:14-04:00;3420;51.7608732, 14.3489166
Food;Sutera's - Italian food;2014-03-24T08:12:16-04:00;3432;39.0064353, -94.8488493
Default;QAZ Art Gallery;2014-03-25T02:58:26-04:00;3442;-23.5503201, -46.6588704
Default;DM Property Management;2014-03-26T03:27:47-04:00;3454;39.8660864, -86.1229367
Default;Red Cab Co;2014-03-27T06:29:32-04:00;3471;41.9270129, -87.8238165
Food;Gracie See Pizzeria;2014-03-29T04:30:32-04:00;3525;42.3424799, -83.1964974
Default;Škola šperku;2014-11-28T07:01:32-05:00;3536;49.3654976, 17.0105614
Default;The Vape Lab;2014-04-21T07:41:30-04:00;3560;51.5222462, -0.0782121
Shopping;Park Ridge Automotive Repair;2014-04-11T15:10:08-04:00;3698;41.0328558, -74.0349028
Food;Nanami Sushi Bar & Grill;2014-04-12T06:24:57-04:00;3714;30.193437, -97.8429024
Grocery;Bicycle tube vending machine;2014-07-12T07:23:43-04:00;3754;50.6907312, 6.6490928
Default;Pusateri Music Lessons;2014-04-17T12:37:42-04:00;3773;40.7405483, -73.8726108
Food;Great Wall Express;2014-04-22T15:29:41-04:00;3801;30.4471751, -97.6076416
Default;Custom Logo | Logo design;2015-01-14T11:54:15-05:00;3803;50.8469701, 5.6998903
Lodging;Petit Palace Embassy Serrano;2014-07-26T15:12:30-04:00;3821;40.4269707, -3.6873476
Default;Miniplanes;2014-04-30T11:38:59-04:00;3865;47.2756553, -1.5922535
Atm;Liberty Teller (Bitcoin ATM);2014-05-07T15:40:37-04:00;3910;42.3636492, -71.1009877
Default;Liljeholmens Kiropraktorklinik;2013-11-27T21:25:17-05:00;1259;59.3098057, 18.0219065
Default;WISPRENN Internet Service;2013-11-25T16:40:45-05:00;1145;34.5001453, -117.1698372
Default;Caerbannog Systems;2013-11-25T21:29:00-05:00;1161;30.3825348, -97.7435454
Default;Wiki Speed;2013-09-02T17:02:29-04:00;628;47.8084569, -122.2935987
Lodging;B&B De Haven;2013-09-02T11:37:53-04:00;611;52.1629764, 4.5073454
Default;Heidi Leyton - Berlin Tours;2013-09-02T13:11:04-04:00;614;52.4765475, 13.4217795
Default;C&E Auto Parts and Service, LLC;2013-09-14T17:40:03-04:00;651;39.9074938, -75.2231885
Default;SynShop Hackerspace;2013-10-18T07:55:16-04:00;768;36.1704451, -115.141532
Shopping;Vivero El Potro SRL;2013-10-30T16:42:18-04:00;832;-34.7519717, -58.1883493
Default;Augenarztpraxis Dipl.-Med. Ricarda Hoffmann;2013-11-05T11:33:43-05:00;860;52.4921303, 13.4576505
Default;WebRocker - Web Design, Development, Internet Marketing Services;2013-10-30T15:00:50-04:00;826;43.6423248, -79.3744899
Default;Australian Feldenkrais Centre;2013-11-11T22:03:12-05:00;906;-37.8556349, 144.992819
Atm;Cafe Luna;2016-06-19T11:37:27-04:00;8239;29.9217249049, -90.1201629639
Default;Illinois Concealed Carry, LLC.;2013-11-16T07:04:10-05:00;948;41.8497912, -87.9720051
Lodging;Rooms for Bitcoins;2013-11-16T10:53:52-05:00;961;52.540122, 13.4116031
Nightlife;Ultramarinos;2013-11-18T06:22:24-05:00;980;41.375486, 2.1679901
Default;City Wine Cellar - Liquor Store;2013-11-19T17:24:51-05:00;1009;40.5914865, -74.163781
Default;SIMPLE COMPTABILITÉ INC.;2013-11-21T13:11:02-05:00;1038;45.6177466, -73.8424903
Default;sport code - MAXIM;2013-11-23T03:33:09-05:00;1080;45.5453556, -73.5447825
Default;Netstudio;2013-11-23T04:52:42-05:00;1086;38.145562, 23.8547008
Shopping;Stack-Tech Computer Repair;2016-06-14T22:03:35-04:00;8226;40.7525644171, -86.3466274738
Default;Saint John The Evangelist Roman Catholic Church;2013-11-02T19:59:14-04:00;51;41.4047222, -74.325
Shopping;Cyclepath;2015-01-08T16:37:46-05:00;73;37.5555738, -122.318096
Food;Mama Garden;2014-04-01T02:23:26-04:00;201;39.0402008, -94.4160484
Shopping;Silver Moon;2014-02-27T21:56:49-05:00;224;48.1471429, 17.1188022
Food;Two Brothers BBQ Woodlawn;2014-03-28T08:37:53-04:00;253;37.7510094, -97.2617458
Lodging;Clevelander Hotel;2014-01-27T23:21:18-05:00;335;25.7805541, -80.1309841
Default;JSV International Assistant Service;2014-12-14T06:20:44-05:00;351;50.0392863, 14.3323303
Nightlife;LUX;2015-01-23T07:24:00-05:00;381;52.3681975, 9.7205471
Nightlife;The Forum;2014-05-01T10:51:38-04:00;379;49.1823853, -2.101886
Default;Carregador Telemóveis Bitcoin;2013-05-29T14:50:27-04:00;450;40.1953477, -8.420859
Cafe;Artistry cafe;2013-07-10T12:08:55-04:00;497;1.3028912, 103.8581886
Default;Key 3D;2013-08-08T08:19:55-04:00;552;49.2812739, -123.1079885
Food;KC Smoke Burger;2014-03-20T16:42:58-04:00;3362;39.0571153, -94.6077134
Food;Thai Orchid Mission;2014-03-21T08:35:40-04:00;3380;39.0211612, -94.6607936
Lodging;Cocomama;2014-06-17T18:05:14-04:00;3413;52.3587777, 4.8986539
Food;Pine & Bamboo Garden;2014-03-24T08:24:41-04:00;3433;39.0144382, -94.7125392
Default;Nidor Vapor Gallery;2014-03-25T14:15:47-04:00;3435;33.9880555, -118.4730131
Default;Vigorate Email Services;2014-03-27T06:37:45-04:00;3473;41.8881799, -87.635064
